DateType,NoOfTrans,RefundQty,RefundValue,NoSaleQty,VoidLineQty,VoidLineValue,ItemQty,Value,Discount,AvgValueIncVAT,ValueIncVAT,ValueExcVAT,AvgMargin,Margin,MarginPerc
00:00-00:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
01:00-01:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
02:00-02:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
03:00-03:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
04:00-04:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
05:00-05:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
06:00-06:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
07:00-07:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
08:00-08:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
09:00-09:59,88,1,0.15,0,74,144.92,483,245.02,2.20,2.76,242.82,214.22,1.45,127.64,0.5958
10:00-10:59,326,17,4.55,0,345,429.02,2130,1368.16,3.13,4.19,1365.03,1181.82,2.01,654.55,0.5538
11:00-11:59,442,6,8.80,0,323,415.39,3298,1881.87,22.70,4.21,1859.17,1629.66,2.20,970.91,0.5958
12:00-12:59,472,75,41.05,0,125,289.82,3388,1881.21,-12.15,4.01,1893.36,1644.09,2.02,953.22,0.5798
13:00-13:59,475,26,38.45,0,208,322.71,3449,2263.71,18.25,4.73,2245.46,1932.91,2.17,1028.56,0.5321
14:00-14:59,41,8,19.75,0,29,127.55,480,224.91,-14.05,5.83,238.96,213.64,3.06,125.58,0.5878
15:00-15:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
16:00-16:59,10,0,0.00,0,269,79.70,88,71.18,0.00,7.12,71.18,60.74,2.17,21.74,0.3579
17:00-17:59,449,125,33.61,0,251,357.37,2574,2005.91,8.33,4.45,1997.58,1698.87,1.99,895.29,0.5270
18:00-18:59,569,15,31.30,0,797,929.06,4402,3339.15,58.72,5.77,3280.43,2821.19,2.67,1517.24,0.5378
19:00-19:59,572,34,47.70,1,238,427.94,4135,3125.06,49.63,5.38,3075.43,2659.07,2.67,1524.60,0.5734
20:00-20:59,88,29,18.01,2,117,70.60,1453,787.25,16.01,8.76,771.24,680.34,4.85,427.13,0.6278
21:00-21:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
22:00-22:59,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
23:00-23:59,0,0,0.00,1,57,52.50,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000
