Producto,Cantidad,Categoría,Fecha/Hora,Valor del Descuento,Motivo del Descuento,Ventas NETAS,Comida para consumir en el Lugar o para Llevar,Opción de Comer,Código Fiscal,Impuesto,Ventas TOTALES,Precio de Coste,Margen,Método de Pago,Nominal,A/C Ref,Notas,Identificación del Cliente,ProductId
Panini Cromos Mundial 2026,1.0000,Otros,08/05/2026 19:57:01,0.0000,,1.24000,Eat in,0,,0.26,1.50000,1.00710,0.23290,Efectivo,,,,,2336673
Panini Cromos Mundial 2026,5.0000,Otros,08/05/2026 19:54:52,0.0000,,6.20000,Eat in,0,,1.30,7.50000,5.03550,1.16450,Tarjeta,,,,,2336673
Azul Soft Fun 1.6,1.0000,Bolígrafos,08/05/2026 19:40:49,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.18000,0.40000,Efectivo,,,,,2155714
Azul Soft Fun 1.6,1.0000,Bolígrafos,08/05/2026 19:40:49,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.18000,0.40000,Efectivo,,,,,2155714
Panini Cromos Mundial 2026,1.0000,Otros,08/05/2026 19:26:40,0.0000,,1.24000,Eat in,0,,0.26,1.50000,1.00710,0.23290,Efectivo,,,,,2336673
Copia A4 Color,5.0000,Copisteria,08/05/2026 19:26:40,0.0000,,1.86000,Eat in,0,,0.39,2.25000,0.25000,1.61000,Efectivo,,,,,2160049
Panini Cromos Mundial 2026,10.0000,Otros,08/05/2026 18:52:20,0.0000,,12.40000,Eat in,0,,2.60,15.00000,10.07100,2.32900,Tarjeta,,,,,2336673
Panini Album Mundial 2026,1.0000,Otros,08/05/2026 18:52:20,0.0000,,4.13000,Eat in,0,,0.87,5.00000,3.35700,0.77300,Tarjeta,,,,,2336677
Etiqueta Color,1.0000,Copisteria,08/05/2026 18:47:29,0.0000,,0.54000,Eat in,0,,0.11,0.65000,0.05000,0.49000,Tarjeta,,,,,2160063
Etiqueta Color,1.0000,Copisteria,08/05/2026 18:47:29,0.0000,,0.54000,Eat in,0,,0.11,0.65000,0.05000,0.49000,Tarjeta,,,,,2160063
Etiqueta Color,1.0000,Copisteria,08/05/2026 18:47:29,0.0000,,0.54000,Eat in,0,,0.11,0.65000,0.05000,0.49000,Tarjeta,,,,,2160063
Copia A3 Doble Cara Color,1.0000,Copisteria,08/05/2026 18:47:29,0.0000,,0.99000,Eat in,0,,0.21,1.20000,0.05000,0.94000,Tarjeta,,,,,2160052
Finocam E5 SVH,1.0000,Escolar y manualidades,08/05/2026 18:34:37,1.3100,General,6.15000,Eat in,0,,1.29,7.44000,4.13000,2.02000,Efectivo,,,,,2160505
Panini Cromos Mundial 2026,50.0000,Otros,08/05/2026 18:23:35,0.0000,,61.98000,Eat in,0,,13.02,75.00000,50.35500,11.62500,Tarjeta,,,,,2336673
Copia A4 Color,1.0000,Copisteria,08/05/2026 18:23:35,-0.0500,General,0.41000,Eat in,0,,0.09,0.50000,0.05000,0.36000,Tarjeta,,,,,2160049
Sobre Americano Open 115,1.0000,Papel,08/05/2026 18:20:24,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.12000,0.09000,Efectivo,,,,,2162552
Sobre Americano Open 115,1.0000,Papel,08/05/2026 18:20:24,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.12000,0.09000,Efectivo,,,,,2162552
Cristal Original Azul 1.0,1.0000,Bolígrafos,08/05/2026 18:20:06,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155626
Cristal Original Azul 1.0,1.0000,Bolígrafos,08/05/2026 18:20:06,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155626
Copia A4 B/N,10.0000,Copisteria,08/05/2026 18:20:06,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.50000,0.74000,Tarjeta,,,,,2160044
Bolígrafo Lego Azul,1.0000,Escritura,08/05/2026 18:17:49,0.0000,,5.99000,Eat in,0,,1.26,7.25000,3.60000,2.39000,Tarjeta,,,,,2151009
Pack 3 Rotulador Lego,1.0000,Escritura,08/05/2026 18:17:49,0.0000,,11.25250,Eat in,0,,2.36,13.61250,6.55000,4.70250,Tarjeta,,,,,2157520
Kit Grainve Creative Road Trip,1.0000,Juegos y regalos,08/05/2026 18:17:49,0.0000,,15.29000,Eat in,0,,3.21,18.50000,12.00000,3.29000,Tarjeta,,,,,2161880
